,entity,classes
0,DBPEDIA_ID/Akkadian_Empire,"Country,Place,Location,PopulatedPlace"
1,DBPEDIA_ID/Almoravid_dynasty,"Country,Place,Location,PopulatedPlace"
2,Ammon,"Country,Place,Location,PopulatedPlace"
3,DBPEDIA_ID/Antigonid_dynasty,"Country,Place,Location,PopulatedPlace"
4,DBPEDIA_ID/Archbishopric_of_Riga,"Country,Place,Location,PopulatedPlace"
5,Assyria,"Country,Place,Location,PopulatedPlace"
6,Austria-Hungary,"Country,Place,Location,PopulatedPlace"
7,DBPEDIA_ID/Bassas_da_India,"Country,Place,Location,PopulatedPlace"
8,DBPEDIA_ID/Bishopric_of_Brandenburg,"Country,Place,Location,PopulatedPlace"
9,DBPEDIA_ID/British_Empire,"Country,Place,Location,PopulatedPlace"
10,DBPEDIA_ID/Central_Powers,"Country,Place,Location,PopulatedPlace"
11,DBPEDIA_ID/Cocos_(Keeling)_Islands,"Country,Place,Location,PopulatedPlace"
12,DBPEDIA_ID/Commonwealth_of_England,"Country,Place,Location,PopulatedPlace"
13,DBPEDIA_ID/Confederate_States_of_America,"Country,Place,Location,PopulatedPlace"
14,Czechoslovakia,"Country,Place,Location,PopulatedPlace"
15,Dahomey,"Country,Place,Location,PopulatedPlace"
16,Dejima,"Country,Place,Location,PopulatedPlace"
17,DBPEDIA_ID/Durrani_Empire,"Country,Place,Location,PopulatedPlace"
18,DBPEDIA_ID/East_Germany,"Country,Place,Location,PopulatedPlace"
19,DBPEDIA_ID/East_Pakistan,"Country,Place,Location,PopulatedPlace"
20,DBPEDIA_ID/Europa_Island,"Country,Place,Location,PopulatedPlace"
21,DBPEDIA_ID/European_Coal_and_Steel_Community,"Country,Place,Location,PopulatedPlace"
22,DBPEDIA_ID/European_Economic_Community,"Country,Place,Location,PopulatedPlace"
23,DBPEDIA_ID/French_Southern_and_Antarctic_Lands,"Country,Place,Location,PopulatedPlace"
24,DBPEDIA_ID/Geography_of_Saint_Pierre_and_Miquelon,"Country,Place,Location,PopulatedPlace"
25,DBPEDIA_ID/German_Empire,"Country,Place,Location,PopulatedPlace"
26,DBPEDIA_ID/Glorioso_Islands,"Country,Place,Location,PopulatedPlace"
27,DBPEDIA_ID/Hanseatic_League,"Country,Place,Location,PopulatedPlace"
28,DBPEDIA_ID/History_of_Nauru,"Country,Place,Location,PopulatedPlace"
29,Hittites,"Country,Place,Location,PopulatedPlace"
30,DBPEDIA_ID/Holy_Roman_Empire,"Country,Place,Location,PopulatedPlace"
31,Huns,"Country,Place,Location,PopulatedPlace"
32,DBPEDIA_ID/Inca_Empire,"Country,Place,Location,PopulatedPlace"
33,DBPEDIA_ID/International_Criminal_Court,"Country,Place,Location,PopulatedPlace"
34,DBPEDIA_ID/Juan_de_Nova_Island,"Country,Place,Location,PopulatedPlace"
35,DBPEDIA_ID/Kalmar_Union,"Country,Place,Location,PopulatedPlace"
36,DBPEDIA_ID/Kerguelen_Islands,"Country,Place,Location,PopulatedPlace"
37,Khazars,"Country,Place,Location,PopulatedPlace"
38,DBPEDIA_ID/Kingdom_of_Essex,"Country,Place,Location,PopulatedPlace"
39,DBPEDIA_ID/Kingdom_of_Israel_(Samaria),"Country,Place,Location,PopulatedPlace"
40,DBPEDIA_ID/Kingdom_of_Jerusalem,"Country,Place,Location,PopulatedPlace"
41,DBPEDIA_ID/Kingdom_of_Judah,"Country,Place,Location,PopulatedPlace"
42,DBPEDIA_ID/League_of_Nations,"Country,Place,Location,PopulatedPlace"
43,DBPEDIA_ID/Macedonia_(region),"Country,Place,Location,PopulatedPlace"
44,DBPEDIA_ID/Nazi_Germany,"Country,Place,Location,PopulatedPlace"
45,DBPEDIA_ID/Organization_for_Security_and_Co-operation_in_Europe,"Country,Place,Location,PopulatedPlace"
46,DBPEDIA_ID/Ottoman_Empire,"Country,Place,Location,PopulatedPlace"
47,DBPEDIA_ID/Palestinian_National_Authority,"Country,Place,Location,PopulatedPlace"
48,DBPEDIA_ID/Principality_of_Sealand,"Country,Place,Location,PopulatedPlace"
49,DBPEDIA_ID/Province_of_Canada,"Country,Place,Location,PopulatedPlace"
50,DBPEDIA_ID/Qing_dynasty,"Country,Place,Location,PopulatedPlace"
51,DBPEDIA_ID/Republic_of_Texas,"Country,Place,Location,PopulatedPlace"
