,entity,classes
0,DBPEDIA_ID/Jack_Brabham,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
1,DBPEDIA_ID/Michael_Schumacher,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
2,DBPEDIA_ID/Ayrton_Senna,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
3,DBPEDIA_ID/Jacky_Ickx,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
4,DBPEDIA_ID/Enrico_Bertaggia,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
5,DBPEDIA_ID/Gérard_Larrousse,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
6,DBPEDIA_ID/Henri_Pescarolo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
7,DBPEDIA_ID/Luki_Botha,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
8,DBPEDIA_ID/Adolfo_Schwelm_Cruz,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
9,DBPEDIA_ID/Dempsey_Wilson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
10,DBPEDIA_ID/Emanuele_Pirro,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
11,DBPEDIA_ID/François_Cevert,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
12,DBPEDIA_ID/Geki_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
13,DBPEDIA_ID/John_Nicholson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
14,DBPEDIA_ID/Josef_Peters_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
15,DBPEDIA_ID/Ken_Richardson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
16,DBPEDIA_ID/Larry_Perkins,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
17,DBPEDIA_ID/Ralf_Schumacher,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
18,DBPEDIA_ID/Satoru_Nakajima,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
19,DBPEDIA_ID/Shinji_Nakano,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
20,DBPEDIA_ID/Tony_Marsh_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
21,DBPEDIA_ID/Vittorio_Brambilla,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
22,DBPEDIA_ID/Clemente_Biondetti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
23,DBPEDIA_ID/Al_Pease,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
24,DBPEDIA_ID/Alejandro_de_Tomaso,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
25,DBPEDIA_ID/Andrea_Chiesa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
26,DBPEDIA_ID/Bob_Drake_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
27,DBPEDIA_ID/Carel_Godin_de_Beaufort,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
28,DBPEDIA_ID/David_Prophet,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
29,DBPEDIA_ID/Hans-Joachim_Stuck,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
30,DBPEDIA_ID/Hans_Stuck,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
31,DBPEDIA_ID/Helmut_Marko,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
32,DBPEDIA_ID/Leslie_Marr,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
33,DBPEDIA_ID/Miguel_Ángel_Guerra,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
34,DBPEDIA_ID/Mika_Salo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
35,DBPEDIA_ID/Tom_Pryce,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
36,DBPEDIA_ID/Tony_Shelly,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
37,DBPEDIA_ID/Ukyo_Katayama,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
38,DBPEDIA_ID/Xavier_Perrot,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
39,DBPEDIA_ID/André_Wicky,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
40,DBPEDIA_ID/Alan_Brown_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
41,DBPEDIA_ID/Alex_Soler-Roig,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
42,DBPEDIA_ID/Franco_Comotti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
43,DBPEDIA_ID/Asdrúbal_Fontes_Bayardo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
44,DBPEDIA_ID/Roberto_Moreno,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
45,DBPEDIA_ID/Dennis_Taylor_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
46,DBPEDIA_ID/Sergio_Mantovani,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
47,DBPEDIA_ID/Georges_Grignard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
