,entity,classes
0,DBPEDIA_ID/A.C._Chievo_Verona,"Organisation,SportsTeam,Agent,SoccerClub"
1,DBPEDIA_ID/A.S._Roma,"Organisation,SportsTeam,Agent,SoccerClub"
2,DBPEDIA_ID/ACF_Fiorentina,"Organisation,SportsTeam,Agent,SoccerClub"
3,DBPEDIA_ID/AFC_Ajax,"Organisation,SportsTeam,Agent,SoccerClub"
4,DBPEDIA_ID/AZ_Alkmaar,"Organisation,SportsTeam,Agent,SoccerClub"
5,DBPEDIA_ID/Arsenal_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
6,DBPEDIA_ID/Bristol_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
7,DBPEDIA_ID/Charlton_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
8,DBPEDIA_ID/Chelsea_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
9,DBPEDIA_ID/England_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
10,DBPEDIA_ID/FC_Den_Bosch,"Organisation,SportsTeam,Agent,SoccerClub"
11,DBPEDIA_ID/Fulham_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
12,DBPEDIA_ID/Hellas_Verona_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
13,DBPEDIA_ID/Inter_Milan,"Organisation,SportsTeam,Agent,SoccerClub"
14,DBPEDIA_ID/Juventus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
15,DBPEDIA_ID/Liverpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
16,DBPEDIA_ID/Luton_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
17,DBPEDIA_ID/Manchester_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
18,DBPEDIA_ID/Plymouth_Argyle_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
19,DBPEDIA_ID/Real_Madrid_C.F.,"Organisation,SportsTeam,Agent,SoccerClub"
20,DBPEDIA_ID/Sporting_Kansas_City,"Organisation,SportsTeam,Agent,SoccerClub"
21,DBPEDIA_ID/ADO_Den_Haag,"Organisation,SportsTeam,Agent,SoccerClub"
22,DBPEDIA_ID/FK_Bodø/Glimt,"Organisation,SportsTeam,Agent,SoccerClub"
23,DBPEDIA_ID/Mighty_Blackpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
24,DBPEDIA_ID/Udinese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
25,DBPEDIA_ID/AEK_Athens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
26,DBPEDIA_ID/AEK_Larnaca_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
27,DBPEDIA_ID/ASF_Bobo_Dioulasso,"Organisation,SportsTeam,Agent,SoccerClub"
28,DBPEDIA_ID/Al-Safa'_SC,"Organisation,SportsTeam,Agent,SoccerClub"
29,DBPEDIA_ID/Al_Safa_FC,"Organisation,SportsTeam,Agent,SoccerClub"
30,DBPEDIA_ID/Aldershot_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
31,DBPEDIA_ID/Aldershot_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
32,DBPEDIA_ID/Burnley_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
33,DBPEDIA_ID/Calcio_Como,"Organisation,SportsTeam,Agent,SoccerClub"
34,DBPEDIA_ID/F.C._Bari_1908,"Organisation,SportsTeam,Agent,SoccerClub"
35,DBPEDIA_ID/Gabala_SC,"Organisation,SportsTeam,Agent,SoccerClub"
36,DBPEDIA_ID/Grimsby_Borough_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
37,DBPEDIA_ID/L'Entente_SSG,"Organisation,SportsTeam,Agent,SoccerClub"
38,DBPEDIA_ID/London_Bari_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
39,DBPEDIA_ID/Macclesfield_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
40,DBPEDIA_ID/Neath_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
41,DBPEDIA_ID/Provincial_Osorno,"Organisation,SportsTeam,Agent,SoccerClub"
42,DBPEDIA_ID/RC_Bobo_Dioulasso,"Organisation,SportsTeam,Agent,SoccerClub"
43,DBPEDIA_ID/Real_Betis,"Organisation,SportsTeam,Agent,SoccerClub"
44,DBPEDIA_ID/Rhode_Island_Stingrays,"Organisation,SportsTeam,Agent,SoccerClub"
45,DBPEDIA_ID/S.V._Walking_Boyz_Company,"Organisation,SportsTeam,Agent,SoccerClub"
46,DBPEDIA_ID/Vitória_Futebol_Clube_(ES),"Organisation,SportsTeam,Agent,SoccerClub"
47,DBPEDIA_ID/Wrexham_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
48,DBPEDIA_ID/A.F.C._Blackpool,"Organisation,SportsTeam,Agent,SoccerClub"
49,DBPEDIA_ID/A.F.C._Kempston_Rovers,"Organisation,SportsTeam,Agent,SoccerClub"
50,DBPEDIA_ID/A.S.D._Gallipoli_Football_1909,"Organisation,SportsTeam,Agent,SoccerClub"
