,entity,classes
0,DBPEDIA_ID/A.C._Chievo_Verona,"Organisation,SportsTeam,Agent,SoccerClub"
1,DBPEDIA_ID/A.S._Roma,"Organisation,SportsTeam,Agent,SoccerClub"
2,DBPEDIA_ID/ACF_Fiorentina,"Organisation,SportsTeam,Agent,SoccerClub"
3,DBPEDIA_ID/AFC_Ajax,"Organisation,SportsTeam,Agent,SoccerClub"
4,DBPEDIA_ID/AZ_Alkmaar,"Organisation,SportsTeam,Agent,SoccerClub"
5,DBPEDIA_ID/Arizona_Cardinals,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
6,DBPEDIA_ID/Arizona_Diamondbacks,"Organisation,BaseballTeam,SportsTeam,Agent"
7,DBPEDIA_ID/Arsenal_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
8,DBPEDIA_ID/Asociación_Alumni,"RugbyClub,Organisation,SportsTeam,Agent"
9,DBPEDIA_ID/Atlanta_Braves,"Organisation,BaseballTeam,SportsTeam,Agent"
10,DBPEDIA_ID/Atlanta_Falcons,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
11,DBPEDIA_ID/Baltimore_Orioles,"Organisation,BaseballTeam,SportsTeam,Agent"
12,DBPEDIA_ID/Baltimore_Ravens,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
13,DBPEDIA_ID/Boston_Red_Sox,"Organisation,BaseballTeam,SportsTeam,Agent"
14,Brabham,"Organisation,SportsTeam,Agent,FormulaOneTeam"
15,DBPEDIA_ID/Brisbane_Lions,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
16,DBPEDIA_ID/Bristol_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
17,DBPEDIA_ID/British_and_Irish_Lions,"RugbyClub,Organisation,SportsTeam,Agent"
18,DBPEDIA_ID/Buffalo_Bills,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
19,DBPEDIA_ID/Carolina_Panthers,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
20,DBPEDIA_ID/Charlton_Athletic_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
21,DBPEDIA_ID/Chelsea_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
22,DBPEDIA_ID/Chicago_Bears,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
23,DBPEDIA_ID/Chicago_Cubs,"Organisation,BaseballTeam,SportsTeam,Agent"
24,DBPEDIA_ID/Chicago_White_Sox,"Organisation,BaseballTeam,SportsTeam,Agent"
25,DBPEDIA_ID/Cincinnati_Bengals,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
26,DBPEDIA_ID/Cincinnati_Reds,"Organisation,BaseballTeam,SportsTeam,Agent"
27,DBPEDIA_ID/Cleveland_Browns,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
28,DBPEDIA_ID/Cleveland_Indians,"Organisation,BaseballTeam,SportsTeam,Agent"
29,DBPEDIA_ID/Colorado_Rockies,"Organisation,BaseballTeam,SportsTeam,Agent"
30,DBPEDIA_ID/Dallas_Cowboys,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
31,DBPEDIA_ID/Denver_Broncos,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
32,DBPEDIA_ID/Detroit_Lions,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
33,DBPEDIA_ID/Detroit_Red_Wings,"HockeyTeam,SportsTeam,Organisation,Agent"
34,DBPEDIA_ID/Detroit_Tigers,"Organisation,BaseballTeam,SportsTeam,Agent"
35,DBPEDIA_ID/England_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
36,DBPEDIA_ID/Essendon_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
37,DBPEDIA_ID/FC_Den_Bosch,"Organisation,SportsTeam,Agent,SoccerClub"
38,DBPEDIA_ID/Fulham_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
39,DBPEDIA_ID/Geelong_Football_Club,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
40,DBPEDIA_ID/Green_Bay_Packers,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
41,DBPEDIA_ID/Hellas_Verona_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
42,DBPEDIA_ID/Houston_Astros,"Organisation,BaseballTeam,SportsTeam,Agent"
43,DBPEDIA_ID/Houston_Texans,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
44,DBPEDIA_ID/Indianapolis_Colts,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
45,DBPEDIA_ID/Inter_Milan,"Organisation,SportsTeam,Agent,SoccerClub"
46,DBPEDIA_ID/Jacksonville_Jaguars,"Organisation,SportsTeam,AmericanFootballTeam,Agent"
47,DBPEDIA_ID/Juventus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
48,DBPEDIA_ID/Kansas_City_Royals,"Organisation,BaseballTeam,SportsTeam,Agent"
49,DBPEDIA_ID/Liverpool_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
50,DBPEDIA_ID/Los_Angeles_Dodgers,"Organisation,BaseballTeam,SportsTeam,Agent"
